,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
5763,teamtinker,4,egm,Dota Pit League Season 2,80589,5-6 ,"3,224 ",25/09/2014,,,,23/12/2014,,,
5764,teamtinker,5,waytosexy,Dota Pit League Season 2,80589,5-6 ,"3,224 ",25/09/2014,,,,23/12/2014,,,
5765,myinsanity,1,mitch,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5766,myinsanity,2,milan,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5767,myinsanity,3,grizine,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5768,myinsanity,4,lizzard,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5769,myinsanity,5,g0g1,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5770,virtuspro,1,bzzisperfect,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,1731.092155188097,35.667073348168266,1641.9244718176765,23/12/2014,1815.660284838764,28.19583716597853,1745.1706919238175
5771,virtuspro,2,g,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,1731.092155188097,35.667073348168266,1641.9244718176765,23/12/2014,1815.660284838764,28.19583716597853,1745.1706919238175
5772,virtuspro,3,sedoy,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,1731.092155188097,35.667073348168266,1641.9244718176765,23/12/2014,1815.660284838764,28.19583716597853,1745.1706919238175
5773,virtuspro,4,yol,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,1731.092155188097,35.667073348168266,1641.9244718176765,23/12/2014,1815.660284838764,28.19583716597853,1745.1706919238175
5774,virtuspro,5,jotm,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,1731.092155188097,35.667073348168266,1641.9244718176765,23/12/2014,1815.660284838764,28.19583716597853,1745.1706919238175
5775,teamempire,1,silent,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1841.043747773461,36.07483931739496,1750.8566494799734,23/12/2014,1863.0973464028416,37.42896598903719,1769.5249314302491
5776,teamempire,2,resolut1on,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1841.043747773461,36.07483931739496,1750.8566494799734,23/12/2014,1863.0973464028416,37.42896598903719,1769.5249314302491
5777,teamempire,3,yoky,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1841.043747773461,36.07483931739496,1750.8566494799734,23/12/2014,1863.0973464028416,37.42896598903719,1769.5249314302491
5778,teamempire,4,solo,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1841.043747773461,36.07483931739496,1750.8566494799734,23/12/2014,1863.0973464028416,37.42896598903719,1769.5249314302491
5779,teamempire,5,alwayswannafly,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1841.043747773461,36.07483931739496,1750.8566494799734,23/12/2014,1863.0973464028416,37.42896598903719,1769.5249314302491
5780,4anchorsseacaptain,1,matumbaman,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5781,4anchorsseacaptain,2,vaalix,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5782,4anchorsseacaptain,3,trixi,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5783,4anchorsseacaptain,4,buugi,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5784,4anchorsseacaptain,5,jerax,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5785,sneakynyxassassins,1,tc,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1770.0373213073497,40.48420058973061,1668.8268198330231,23/12/2014,1765.9209132358985,42.35616251842711,1660.0305069398307
5786,sneakynyxassassins,2,brax,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1770.0373213073497,40.48420058973061,1668.8268198330231,23/12/2014,1765.9209132358985,42.35616251842711,1660.0305069398307
5787,sneakynyxassassins,3,ixmike88,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1770.0373213073497,40.48420058973061,1668.8268198330231,23/12/2014,1765.9209132358985,42.35616251842711,1660.0305069398307
5788,sneakynyxassassins,4,fluffnstuff,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1770.0373213073497,40.48420058973061,1668.8268198330231,23/12/2014,1765.9209132358985,42.35616251842711,1660.0305069398307
5789,sneakynyxassassins,5,whitebeard,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1770.0373213073497,40.48420058973061,1668.8268198330231,23/12/2014,1765.9209132358985,42.35616251842711,1660.0305069398307
5790,virtuspropolar,1,illidan,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,,,,23/12/2014,,,
5791,virtuspropolar,2,dkphobos,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,,,,23/12/2014,,,
5792,virtuspropolar,3,mag,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,,,,23/12/2014,,,
5793,virtuspropolar,4,lil,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,,,,23/12/2014,,,
5794,virtuspropolar,5,fng,Dota Pit League Season 2,80589,3-4 ,"8,866 ",25/09/2014,,,,23/12/2014,,,
5795,moscowfive,1,blowyourbrain,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5796,moscowfive,2,tpoh,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5797,moscowfive,3,garter,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5798,moscowfive,4,unnstable,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5799,moscowfive,5,vigoss,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5800,alliance,1,loda,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1826.2889007123733,41.35800162149151,1722.8938966586447,23/12/2014,1748.1641619009092,38.831554972942904,1651.0852744685517
5801,alliance,2,noez,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1826.2889007123733,41.35800162149151,1722.8938966586447,23/12/2014,1748.1641619009092,38.831554972942904,1651.0852744685517
5802,alliance,3,niqua,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1826.2889007123733,41.35800162149151,1722.8938966586447,23/12/2014,1748.1641619009092,38.831554972942904,1651.0852744685517
5803,alliance,4,mynuts,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1826.2889007123733,41.35800162149151,1722.8938966586447,23/12/2014,1748.1641619009092,38.831554972942904,1651.0852744685517
5804,alliance,5,akke,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1826.2889007123733,41.35800162149151,1722.8938966586447,23/12/2014,1748.1641619009092,38.831554972942904,1651.0852744685517
5805,complexitygaming,1,dragonfist,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,1683.2755997353506,55.19167379816771,1545.2964152399313,23/12/2014,1702.5179498525129,43.06097836519619,1594.8655039395223
5806,complexitygaming,2,limmp,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,1683.2755997353506,55.19167379816771,1545.2964152399313,23/12/2014,1702.5179498525129,43.06097836519619,1594.8655039395223
5807,complexitygaming,3,melonzz,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,1683.2755997353506,55.19167379816771,1545.2964152399313,23/12/2014,1702.5179498525129,43.06097836519619,1594.8655039395223
5808,complexitygaming,4,moonmeander,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,1683.2755997353506,55.19167379816771,1545.2964152399313,23/12/2014,1702.5179498525129,43.06097836519619,1594.8655039395223
5809,complexitygaming,5,zfreek,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,1683.2755997353506,55.19167379816771,1545.2964152399313,23/12/2014,1702.5179498525129,43.06097836519619,1594.8655039395223
5810,denialesports,1,funzii,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,,,,23/12/2014,,,
5811,denialesports,2,matrice,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,,,,23/12/2014,,,
5812,denialesports,3,joraal,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,,,,23/12/2014,,,
5813,denialesports,4,crio_j,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,,,,23/12/2014,,,
5814,denialesports,5,7ckngmad,Dota Pit League Season 2,80589,7-8 ,"2,015 ",25/09/2014,,,,23/12/2014,,,
5815,_powerrangers,1,dityara,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1699.5755572157211,37.392345017190884,1606.0946946727445,23/12/2014,1700.4919425377475,36.75162271150639,1608.6128857589815
5816,_powerrangers,2,shachlo,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1699.5755572157211,37.392345017190884,1606.0946946727445,23/12/2014,1700.4919425377475,36.75162271150639,1608.6128857589815
5817,_powerrangers,3,chshrct,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1699.5755572157211,37.392345017190884,1606.0946946727445,23/12/2014,1700.4919425377475,36.75162271150639,1608.6128857589815
5818,_powerrangers,4,sonneiko,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1699.5755572157211,37.392345017190884,1606.0946946727445,23/12/2014,1700.4919425377475,36.75162271150639,1608.6128857589815
5819,_powerrangers,5,j4,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,1699.5755572157211,37.392345017190884,1606.0946946727445,23/12/2014,1700.4919425377475,36.75162271150639,1608.6128857589815
5820,hellraisers,1,artes,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5821,hellraisers,2,afoninje,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5822,hellraisers,3,gorec,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5823,hellraisers,4,goddam,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5824,hellraisers,5,dread,Dota Pit League Season 2,80589,9-16 ,0 ,25/09/2014,,,,23/12/2014,,,
5825,invictusgaming,1,luo,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,05/10/2014,1889.454947007424,37.65314696901864,1795.3220795848777
5826,invictusgaming,2,ferrari_430,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,05/10/2014,1889.454947007424,37.65314696901864,1795.3220795848777
5827,invictusgaming,3,june,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,05/10/2014,1889.454947007424,37.65314696901864,1795.3220795848777
5828,invictusgaming,4,chuan,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,05/10/2014,1889.454947007424,37.65314696901864,1795.3220795848777
5829,invictusgaming,5,chisbug,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1874.485122455704,40.424985788745694,1773.4226579838394,05/10/2014,1889.454947007424,37.65314696901864,1795.3220795848777
5830,lgdgaming,1,sylar,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,05/10/2014,1825.993381684872,37.43431376201149,1732.4075972798428
5831,lgdgaming,2,yao,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,05/10/2014,1825.993381684872,37.43431376201149,1732.4075972798428
5832,lgdgaming,3,injuly,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,05/10/2014,1825.993381684872,37.43431376201149,1732.4075972798428
5833,lgdgaming,4,faith,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,05/10/2014,1825.993381684872,37.43431376201149,1732.4075972798428
5834,lgdgaming,5,mmy,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,1807.8666922568161,39.87141272536478,1708.1881604434036,05/10/2014,1825.993381684872,37.43431376201149,1732.4075972798428
5835,newbee,1,hao,World Cyber Arena 2014,468176,1,"322,880 ",02/10/2014,1951.3067932301142,38.321905110436795,1855.502030454022,05/10/2014,1954.4348941737812,37.640022166619616,1860.334838757232
5836,newbee,2,mu,World Cyber Arena 2014,468176,1,"322,880 ",02/10/2014,1951.3067932301142,38.321905110436795,1855.502030454022,05/10/2014,1954.4348941737812,37.640022166619616,1860.334838757232
5837,newbee,3,rabbit,World Cyber Arena 2014,468176,1,"322,880 ",02/10/2014,1951.3067932301142,38.321905110436795,1855.502030454022,05/10/2014,1954.4348941737812,37.640022166619616,1860.334838757232
5838,newbee,4,banana,World Cyber Arena 2014,468176,1,"322,880 ",02/10/2014,1951.3067932301142,38.321905110436795,1855.502030454022,05/10/2014,1954.4348941737812,37.640022166619616,1860.334838757232
5839,newbee,5,sansheng,World Cyber Arena 2014,468176,1,"322,880 ",02/10/2014,1951.3067932301142,38.321905110436795,1855.502030454022,05/10/2014,1954.4348941737812,37.640022166619616,1860.334838757232
5840,vicigaming,1,black,World Cyber Arena 2014,468176,4,"3,228.80 ",02/10/2014,1962.891485081984,35.27689849959851,1874.699238832988,05/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151
5841,vicigaming,2,super,World Cyber Arena 2014,468176,4,"3,228.80 ",02/10/2014,1962.891485081984,35.27689849959851,1874.699238832988,05/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151
5842,vicigaming,3,iceiceice,World Cyber Arena 2014,468176,4,"3,228.80 ",02/10/2014,1962.891485081984,35.27689849959851,1874.699238832988,05/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151
5843,vicigaming,4,fy,World Cyber Arena 2014,468176,4,"3,228.80 ",02/10/2014,1962.891485081984,35.27689849959851,1874.699238832988,05/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151
5844,vicigaming,5,fenrir,World Cyber Arena 2014,468176,4,"3,228.80 ",02/10/2014,1962.891485081984,35.27689849959851,1874.699238832988,05/10/2014,1957.6591849064694,36.15039125826201,1867.2832067608151
5845,alliance,1,loda,World Cyber Arena 2014,468176,3,"40,360 ",02/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,05/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746
5846,alliance,2,chessie,World Cyber Arena 2014,468176,3,"40,360 ",02/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,05/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746
5847,alliance,3,admiralbulldog,World Cyber Arena 2014,468176,3,"40,360 ",02/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,05/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746
5848,alliance,4,misery,World Cyber Arena 2014,468176,3,"40,360 ",02/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,05/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746
5849,alliance,5,akke,World Cyber Arena 2014,468176,3,"40,360 ",02/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,05/10/2014,1811.9680458778132,42.27915929937528,1706.2701476293746
5850,cloud9,1,eternalenvy,World Cyber Arena 2014,468176,2,"88,792 ",02/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,05/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285
5851,cloud9,2,fata,World Cyber Arena 2014,468176,2,"88,792 ",02/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,05/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285
5852,cloud9,3,bone7,World Cyber Arena 2014,468176,2,"88,792 ",02/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,05/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285
5853,cloud9,4,aui_2000,World Cyber Arena 2014,468176,2,"88,792 ",02/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,05/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285
5854,cloud9,5,pieliedie,World Cyber Arena 2014,468176,2,"88,792 ",02/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,05/10/2014,1845.740290856948,38.394102466487716,1749.7550346907285
5855,natusvincere,1,xboct,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1835.3154497186247,36.97800818316962,1742.8704292607003,05/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443
5856,natusvincere,2,dendi,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1835.3154497186247,36.97800818316962,1742.8704292607003,05/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443
5857,natusvincere,3,funn1k,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1835.3154497186247,36.97800818316962,1742.8704292607003,05/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443
5858,natusvincere,4,fng,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1835.3154497186247,36.97800818316962,1742.8704292607003,05/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443
5859,natusvincere,5,vanskor,World Cyber Arena 2014,468176,7-8,"3,228.80",02/10/2014,1835.3154497186247,36.97800818316962,1742.8704292607003,05/10/2014,1851.6628111296368,36.867908793916925,1759.4930391448443
5860,teammalaysia,1,kyxy,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,,,,05/10/2014,,,
5861,teammalaysia,2,mushi,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,,,,05/10/2014,,,
5862,teammalaysia,3,ohaiyo,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,,,,05/10/2014,,,
5863,teammalaysia,4,net haslink,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,,,,05/10/2014,,,
5864,teammalaysia,5,xtinct,World Cyber Arena 2014,468176,5-6,"3,228.80",02/10/2014,,,,05/10/2014,,,
5865,teamempire,1,silent,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1824.3311282361144,36.61115684522612,1732.803236123049,29/11/2014,1807.8590157352921,38.802532362716704,1710.8526848285003
5866,teamempire,2,resolut1on,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1824.3311282361144,36.61115684522612,1732.803236123049,29/11/2014,1807.8590157352921,38.802532362716704,1710.8526848285003
5867,teamempire,3,yoky,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1824.3311282361144,36.61115684522612,1732.803236123049,29/11/2014,1807.8590157352921,38.802532362716704,1710.8526848285003
5868,teamempire,4,solo,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1824.3311282361144,36.61115684522612,1732.803236123049,29/11/2014,1807.8590157352921,38.802532362716704,1710.8526848285003
5869,teamempire,5,alwayswannafly,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1824.3311282361144,36.61115684522612,1732.803236123049,29/11/2014,1807.8590157352921,38.802532362716704,1710.8526848285003
5870,virtuspro,1,bzzisperfect,ASUS ROG DreamLeague Season 2,115560,3 ,"14,834 ",06/10/2014,1758.893242864558,35.45588127791554,1670.2535396697692,29/11/2014,1826.6976633183954,29.156426573054574,1753.8065968857586
5871,virtuspro,2,g,ASUS ROG DreamLeague Season 2,115560,3 ,"14,834 ",06/10/2014,1758.893242864558,35.45588127791554,1670.2535396697692,29/11/2014,1826.6976633183954,29.156426573054574,1753.8065968857586
5872,virtuspro,3,sedoy,ASUS ROG DreamLeague Season 2,115560,3 ,"14,834 ",06/10/2014,1758.893242864558,35.45588127791554,1670.2535396697692,29/11/2014,1826.6976633183954,29.156426573054574,1753.8065968857586
5873,virtuspro,4,yol,ASUS ROG DreamLeague Season 2,115560,3 ,"14,834 ",06/10/2014,1758.893242864558,35.45588127791554,1670.2535396697692,29/11/2014,1826.6976633183954,29.156426573054574,1753.8065968857586
5874,virtuspro,5,jotm,ASUS ROG DreamLeague Season 2,115560,3 ,"14,834 ",06/10/2014,1758.893242864558,35.45588127791554,1670.2535396697692,29/11/2014,1826.6976633183954,29.156426573054574,1753.8065968857586
5875,virtuspropolar,1,illidan,ASUS ROG DreamLeague Season 2,115560,4 ,"9,056 ",06/10/2014,,,,29/11/2014,,,
5876,virtuspropolar,2,scandal,ASUS ROG DreamLeague Season 2,115560,4 ,"9,056 ",06/10/2014,,,,29/11/2014,,,
5877,virtuspropolar,3,dkphobos,ASUS ROG DreamLeague Season 2,115560,4 ,"9,056 ",06/10/2014,,,,29/11/2014,,,
5878,virtuspropolar,4,goblak,ASUS ROG DreamLeague Season 2,115560,4 ,"9,056 ",06/10/2014,,,,29/11/2014,,,
5879,virtuspropolar,5,lil,ASUS ROG DreamLeague Season 2,115560,4 ,"9,056 ",06/10/2014,,,,29/11/2014,,,
5880,xgamekz,1,mantis,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1602.7529494145167,47.38389971058334,1484.2932001380584,29/11/2014,1561.6159979949805,51.130823632072584,1433.7889389147988
5881,xgamekz,2,watafaka,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1602.7529494145167,47.38389971058334,1484.2932001380584,29/11/2014,1561.6159979949805,51.130823632072584,1433.7889389147988
5882,xgamekz,3,stalcat,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1602.7529494145167,47.38389971058334,1484.2932001380584,29/11/2014,1561.6159979949805,51.130823632072584,1433.7889389147988
5883,xgamekz,4,reeves,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1602.7529494145167,47.38389971058334,1484.2932001380584,29/11/2014,1561.6159979949805,51.130823632072584,1433.7889389147988
5884,xgamekz,5,equal,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,1602.7529494145167,47.38389971058334,1484.2932001380584,29/11/2014,1561.6159979949805,51.130823632072584,1433.7889389147988
5885,fnaticeu,1,h4nn1,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5886,fnaticeu,2,arise,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5887,fnaticeu,3,ace,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5888,fnaticeu,4,cr1t,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5889,fnaticeu,5,ryze,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5890,alliance,1,loda,ASUS ROG DreamLeague Season 2,115560,8 ,"2,778 ",06/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,29/11/2014,1770.4098559287243,38.95876359604967,1673.0129469386004
5891,alliance,2,h4nn1,ASUS ROG DreamLeague Season 2,115560,8 ,"2,778 ",06/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,29/11/2014,1770.4098559287243,38.95876359604967,1673.0129469386004
5892,alliance,3,ace,ASUS ROG DreamLeague Season 2,115560,8 ,"2,778 ",06/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,29/11/2014,1770.4098559287243,38.95876359604967,1673.0129469386004
5893,alliance,4,mynuts,ASUS ROG DreamLeague Season 2,115560,8 ,"2,778 ",06/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,29/11/2014,1770.4098559287243,38.95876359604967,1673.0129469386004
5894,alliance,5,akke,ASUS ROG DreamLeague Season 2,115560,8 ,"2,778 ",06/10/2014,1833.2612652097714,42.386587006119306,1727.2947976944733,29/11/2014,1770.4098559287243,38.95876359604967,1673.0129469386004
5895,teamtinker,1,qojqva,ASUS ROG DreamLeague Season 2,115560,5 ,"5,778 ",06/10/2014,,,,29/11/2014,,,
5896,teamtinker,2,pajkatt,ASUS ROG DreamLeague Season 2,115560,5 ,"5,778 ",06/10/2014,,,,29/11/2014,,,
5897,teamtinker,3,singsing,ASUS ROG DreamLeague Season 2,115560,5 ,"5,778 ",06/10/2014,,,,29/11/2014,,,
5898,teamtinker,4,egm,ASUS ROG DreamLeague Season 2,115560,5 ,"5,778 ",06/10/2014,,,,29/11/2014,,,
5899,teamtinker,5,bulba,ASUS ROG DreamLeague Season 2,115560,5 ,"5,778 ",06/10/2014,,,,29/11/2014,,,
5900,4anchorsseacaptain,1,matumbaman,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5901,4anchorsseacaptain,2,vaalix,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5902,4anchorsseacaptain,3,trixi,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5903,4anchorsseacaptain,4,jerax,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5904,4anchorsseacaptain,5,buugi,ASUS ROG DreamLeague Season 2,115560,0.00,0.00,06/10/2014,,,,29/11/2014,,,
5905,evilgeniuses,1,fear,ASUS ROG DreamLeague Season 2,115560,1 ,"44,668 ",06/10/2014,1949.6252466705005,41.59890590557404,1845.6279819065653,29/11/2014,1928.959104130993,34.37645247668743,1843.0179729392746
5906,evilgeniuses,2,arteezy,ASUS ROG DreamLeague Season 2,115560,1 ,"44,668 ",06/10/2014,1949.6252466705005,41.59890590557404,1845.6279819065653,29/11/2014,1928.959104130993,34.37645247668743,1843.0179729392746
5907,evilgeniuses,3,universe,ASUS ROG DreamLeague Season 2,115560,1 ,"44,668 ",06/10/2014,1949.6252466705005,41.59890590557404,1845.6279819065653,29/11/2014,1928.959104130993,34.37645247668743,1843.0179729392746
5908,evilgeniuses,4,zai,ASUS ROG DreamLeague Season 2,115560,1 ,"44,668 ",06/10/2014,1949.6252466705005,41.59890590557404,1845.6279819065653,29/11/2014,1928.959104130993,34.37645247668743,1843.0179729392746
5909,evilgeniuses,5,ppd,ASUS ROG DreamLeague Season 2,115560,1 ,"44,668 ",06/10/2014,1949.6252466705005,41.59890590557404,1845.6279819065653,29/11/2014,1928.959104130993,34.37645247668743,1843.0179729392746
5910,cloud9,1,eternalenvy,ASUS ROG DreamLeague Season 2,115560,2 ,"27,334 ",06/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,29/11/2014,1876.5887444202426,32.80856294607335,1794.5673370550592
5911,cloud9,2,fata,ASUS ROG DreamLeague Season 2,115560,2 ,"27,334 ",06/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,29/11/2014,1876.5887444202426,32.80856294607335,1794.5673370550592
5912,cloud9,3,bone7,ASUS ROG DreamLeague Season 2,115560,2 ,"27,334 ",06/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,29/11/2014,1876.5887444202426,32.80856294607335,1794.5673370550592
5913,cloud9,4,aui_2000,ASUS ROG DreamLeague Season 2,115560,2 ,"27,334 ",06/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,29/11/2014,1876.5887444202426,32.80856294607335,1794.5673370550592
5914,cloud9,5,pieliedie,ASUS ROG DreamLeague Season 2,115560,2 ,"27,334 ",06/10/2014,1851.5017282953168,37.615273762464476,1757.463543889156,29/11/2014,1876.5887444202426,32.80856294607335,1794.5673370550592
