team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
fnatic,5,johnny,The International 2015,18429613,27/07/2015,1747.8038584075823,54.88591251154194,1610.5890771287275,08/08/2015,1741.5962667004515,56.240180258424786,1600.9958160543897
fnatic,2,mushi,The International 2015,18429613,27/07/2015,1747.8038584075823,54.88591251154194,1610.5890771287275,08/08/2015,1741.5962667004515,56.240180258424786,1600.9958160543897
ehome,1,end,The International 2015,18429613,27/07/2015,1849.3060536364246,41.89493087012527,1744.568726461111,08/08/2015,1856.991281838552,42.651576716918996,1750.3623400462545
ehome,2,cty,The International 2015,18429613,27/07/2015,1849.3060536364246,41.89493087012527,1744.568726461111,08/08/2015,1856.991281838552,42.651576716918996,1750.3623400462545
ehome,3,rotk,The International 2015,18429613,27/07/2015,1849.3060536364246,41.89493087012527,1744.568726461111,08/08/2015,1856.991281838552,42.651576716918996,1750.3623400462545
ehome,4,lanm,The International 2015,18429613,27/07/2015,1849.3060536364246,41.89493087012527,1744.568726461111,08/08/2015,1856.991281838552,42.651576716918996,1750.3623400462545
ehome,5,ddc,The International 2015,18429613,27/07/2015,1849.3060536364246,41.89493087012527,1744.568726461111,08/08/2015,1856.991281838552,42.651576716918996,1750.3623400462545
complexitygaming,1,zyzz,The International 2015,18429613,27/07/2015,1790.9174346492807,45.56615966392536,1677.002035489467,08/08/2015,1782.1450988638967,46.209264544642046,1666.6219375022915
complexitygaming,2,melonzz,The International 2015,18429613,27/07/2015,1790.9174346492807,45.56615966392536,1677.002035489467,08/08/2015,1782.1450988638967,46.209264544642046,1666.6219375022915
complexitygaming,3,moonmeander,The International 2015,18429613,27/07/2015,1790.9174346492807,45.56615966392536,1677.002035489467,08/08/2015,1782.1450988638967,46.209264544642046,1666.6219375022915
complexitygaming,5,fly,The International 2015,18429613,27/07/2015,1790.9174346492807,45.56615966392536,1677.002035489467,08/08/2015,1782.1450988638967,46.209264544642046,1666.6219375022915
complexitygaming,4,zfreek,The International 2015,18429613,27/07/2015,1790.9174346492807,45.56615966392536,1677.002035489467,08/08/2015,1782.1450988638967,46.209264544642046,1666.6219375022915
natusvincere,1,xboct,The International 2015,18429613,27/07/2015,1780.0801473446752,41.80831310236353,1675.5593645887666,08/08/2015,1776.9787300709768,44.08984046974381,1666.7541288966172
natusvincere,2,dendi,The International 2015,18429613,27/07/2015,1780.0801473446752,41.80831310236353,1675.5593645887666,08/08/2015,1776.9787300709768,44.08984046974381,1666.7541288966172
natusvincere,3,funn1k,The International 2015,18429613,27/07/2015,1780.0801473446752,41.80831310236353,1675.5593645887666,08/08/2015,1776.9787300709768,44.08984046974381,1666.7541288966172
natusvincere,4,sonneiko,The International 2015,18429613,27/07/2015,1780.0801473446752,41.80831310236353,1675.5593645887666,08/08/2015,1776.9787300709768,44.08984046974381,1666.7541288966172
natusvincere,5,artstyle,The International 2015,18429613,27/07/2015,1780.0801473446752,41.80831310236353,1675.5593645887666,08/08/2015,1776.9787300709768,44.08984046974381,1666.7541288966172
4cloverlepricon,1,swiftending,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
4cloverlepricon,2,pajkatt,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
4cloverlepricon,3,sexybamboe,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
4cloverlepricon,4,saksa,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
4cloverlepricon,5,egm,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamliquid,1,matumbaman,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamliquid,2,fata,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamliquid,3,mind_control,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamliquid,4,jerax,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamliquid,5,kuroky,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
arcadepowerrangers,1,tpoh,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
arcadepowerrangers,2,arise,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
arcadepowerrangers,3,chshrct,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
arcadepowerrangers,4,j4,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
arcadepowerrangers,5,bignum,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
danishbears,1,ace,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
danishbears,2,hestejoerotten,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
danishbears,3,noia,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
danishbears,4,miggel,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
danishbears,5,ryze,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
goldenboys,1,keyser,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
goldenboys,2,madara,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
goldenboys,3,skylark,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
goldenboys,4,maybenexttime,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
goldenboys,5,skanks224,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
lemondogs,1,chrillee,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
lemondogs,2,eskillz,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
lemondogs,3,eresloco,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
lemondogs,4,steffstyle,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
lemondogs,5,frigoleet,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
og,1,miracle,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
og,2,n0tail,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
og,3,moonmeander,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
og,4,cr1t,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
og,5,fly,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
monkeyfreedomfighters,1,singsing,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
monkeyfreedomfighters,2,neqroman,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
monkeyfreedomfighters,3,paris,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
monkeyfreedomfighters,4,7ckngmad,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
monkeyfreedomfighters,5,yapzor,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
newteam123123,1,fn,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
newteam123123,2,yoky,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
newteam123123,3,sedoy,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
newteam123123,4,nofear,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
newteam123123,5,goblak,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
scaryfacezzz,1,ramzes666,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
scaryfacezzz,2,general,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
scaryfacezzz,3,state21,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
scaryfacezzz,4,arszeeqq,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
scaryfacezzz,5,sh4dowehhh,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
starkesports,1,okcya,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
starkesports,2,nemphy,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
starkesports,3,trixi,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
starkesports,4,vaalix,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
starkesports,5,buugi,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamalternate,1,exoticdeer,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamalternate,2,supreme,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamalternate,3,sasu,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamalternate,4,ellisash,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
teamalternate,5,nisha,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
vegasquadron,1,9pasha,The Defense Season 5,78586,07/09/2015,1811.6354762632136,43.869414496782525,1701.9619400212575,06/12/2015,1833.3700450268616,36.96630762135249,1740.954275973481
vegasquadron,2,noone,The Defense Season 5,78586,07/09/2015,1811.6354762632136,43.869414496782525,1701.9619400212575,06/12/2015,1833.3700450268616,36.96630762135249,1740.954275973481
vegasquadron,3,mag,The Defense Season 5,78586,07/09/2015,1811.6354762632136,43.869414496782525,1701.9619400212575,06/12/2015,1833.3700450268616,36.96630762135249,1740.954275973481
vegasquadron,4,solo,The Defense Season 5,78586,07/09/2015,1811.6354762632136,43.869414496782525,1701.9619400212575,06/12/2015,1833.3700450268616,36.96630762135249,1740.954275973481
vegasquadron,5,cematheslayer,The Defense Season 5,78586,07/09/2015,1811.6354762632136,43.869414496782525,1701.9619400212575,06/12/2015,1833.3700450268616,36.96630762135249,1740.954275973481
virtuspro,1,illidan,The Defense Season 5,78586,07/09/2015,1861.4892567102247,44.10229732184097,1751.2335134056225,06/12/2015,1939.1768112742104,39.22511240359554,1841.1140302652216
virtuspro,2,g,The Defense Season 5,78586,07/09/2015,1861.4892567102247,44.10229732184097,1751.2335134056225,06/12/2015,1939.1768112742104,39.22511240359554,1841.1140302652216
virtuspro,3,dkphobos,The Defense Season 5,78586,07/09/2015,1861.4892567102247,44.10229732184097,1751.2335134056225,06/12/2015,1939.1768112742104,39.22511240359554,1841.1140302652216
virtuspro,4,lil,The Defense Season 5,78586,07/09/2015,1861.4892567102247,44.10229732184097,1751.2335134056225,06/12/2015,1939.1768112742104,39.22511240359554,1841.1140302652216
virtuspro,5,fng,The Defense Season 5,78586,07/09/2015,1861.4892567102247,44.10229732184097,1751.2335134056225,06/12/2015,1939.1768112742104,39.22511240359554,1841.1140302652216
ninjasinpyjamas,1,era,The Defense Season 5,78586,07/09/2015,1781.3977364043435,46.40269565119564,1665.3909972763545,06/12/2015,1762.5887894242483,46.218378871666616,1647.0428422450818
ninjasinpyjamas,2,limmp,The Defense Season 5,78586,07/09/2015,1781.3977364043435,46.40269565119564,1665.3909972763545,06/12/2015,1762.5887894242483,46.218378871666616,1647.0428422450818
ninjasinpyjamas,3,jonassomfan,The Defense Season 5,78586,07/09/2015,1781.3977364043435,46.40269565119564,1665.3909972763545,06/12/2015,1762.5887894242483,46.218378871666616,1647.0428422450818
ninjasinpyjamas,4,handsken,The Defense Season 5,78586,07/09/2015,1781.3977364043435,46.40269565119564,1665.3909972763545,06/12/2015,1762.5887894242483,46.218378871666616,1647.0428422450818
ninjasinpyjamas,5,sealkid,The Defense Season 5,78586,07/09/2015,1781.3977364043435,46.40269565119564,1665.3909972763545,06/12/2015,1762.5887894242483,46.218378871666616,1647.0428422450818
teamempire,1,silent,The Defense Season 5,78586,07/09/2015,1869.0107429707275,44.92425048613632,1756.7001167553863,06/12/2015,1806.4806319988793,37.671323118400494,1712.302324202878
teamempire,2,resolut1on,The Defense Season 5,78586,07/09/2015,1869.0107429707275,44.92425048613632,1756.7001167553863,06/12/2015,1806.4806319988793,37.671323118400494,1712.302324202878
teamempire,3,yoky,The Defense Season 5,78586,07/09/2015,1869.0107429707275,44.92425048613632,1756.7001167553863,06/12/2015,1806.4806319988793,37.671323118400494,1712.302324202878
teamempire,4,alohadance,The Defense Season 5,78586,07/09/2015,1869.0107429707275,44.92425048613632,1756.7001167553863,06/12/2015,1806.4806319988793,37.671323118400494,1712.302324202878
teamempire,5,nofear,The Defense Season 5,78586,07/09/2015,1869.0107429707275,44.92425048613632,1756.7001167553863,06/12/2015,1806.4806319988793,37.671323118400494,1712.302324202878
alliance,1,loda,The Defense Season 5,78586,07/09/2015,1785.2070802507105,51.080781360632585,1657.505126849129,06/12/2015,1800.721271110062,40.59007026409021,1699.2460954498365
alliance,2,s4,The Defense Season 5,78586,07/09/2015,1785.2070802507105,51.080781360632585,1657.505126849129,06/12/2015,1800.721271110062,40.59007026409021,1699.2460954498365
alliance,3,admiralbulldog,The Defense Season 5,78586,07/09/2015,1785.2070802507105,51.080781360632585,1657.505126849129,06/12/2015,1800.721271110062,40.59007026409021,1699.2460954498365
alliance,4,akke,The Defense Season 5,78586,07/09/2015,1785.2070802507105,51.080781360632585,1657.505126849129,06/12/2015,1800.721271110062,40.59007026409021,1699.2460954498365
alliance,5,kebap,The Defense Season 5,78586,07/09/2015,1785.2070802507105,51.080781360632585,1657.505126849129,06/12/2015,1800.721271110062,40.59007026409021,1699.2460954498365
complexity,1,zyzz,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
complexity,2,melonzz,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
complexity,3,mjw,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
complexity,4,zfreek,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
complexity,5,waytosexy,The Defense Season 5,78586,07/09/2015,,,,06/12/2015,,,
virtuspro,1,illidan,Gaming Paradise 2015,50000,10/09/2015,1861.4892567102247,45.345849453315594,1748.1246330769354,12/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014
virtuspro,2,g,Gaming Paradise 2015,50000,10/09/2015,1861.4892567102247,45.345849453315594,1748.1246330769354,12/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014
virtuspro,3,dkphobos,Gaming Paradise 2015,50000,10/09/2015,1861.4892567102247,45.345849453315594,1748.1246330769354,12/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014
virtuspro,4,lil,Gaming Paradise 2015,50000,10/09/2015,1861.4892567102247,45.345849453315594,1748.1246330769354,12/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014
virtuspro,5,fng,Gaming Paradise 2015,50000,10/09/2015,1861.4892567102247,45.345849453315594,1748.1246330769354,12/09/2015,1861.4892567102247,46.55619718384934,1745.0987637506014
ninjasinpyjamas,1,era,Gaming Paradise 2015,50000,10/09/2015,1781.3977364043435,47.555668390168954,1662.5085654289212,12/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526
ninjasinpyjamas,2,limmp,Gaming Paradise 2015,50000,10/09/2015,1781.3977364043435,47.555668390168954,1662.5085654289212,12/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526
ninjasinpyjamas,3,jonassomfan,Gaming Paradise 2015,50000,10/09/2015,1781.3977364043435,47.555668390168954,1662.5085654289212,12/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526
ninjasinpyjamas,4,handsken,Gaming Paradise 2015,50000,10/09/2015,1781.3977364043435,47.555668390168954,1662.5085654289212,12/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526
ninjasinpyjamas,5,sealkid,Gaming Paradise 2015,50000,10/09/2015,1781.3977364043435,47.555668390168954,1662.5085654289212,12/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526
4cloverlepricon,1,saksa,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
4cloverlepricon,2,pajkatt,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
4cloverlepricon,3,sexybamboe,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
4cloverlepricon,4,egm,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
4cloverlepricon,5,swiftending,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
goldenboys,1,keyser,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
goldenboys,2,madara,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
goldenboys,3,skylark,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
goldenboys,4,maybenexttime,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
goldenboys,5,skanks224,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
secret,1,eternalenvy,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
secret,2,w33,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
secret,3,misery,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
secret,4,puppey,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
secret,5,pieliedie,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
complexity,1,zyzz,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
complexity,2,melonzz,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
complexity,3,mjw,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
complexity,4,zfreek,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
complexity,5,waytosexy,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
monkeyfreedomfighters,1,arise,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
monkeyfreedomfighters,2,singsing,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
monkeyfreedomfighters,3,paris,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
monkeyfreedomfighters,4,7ckngmad,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
monkeyfreedomfighters,5,yapzor,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
arcadepowerrangers,1,dityara,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
arcadepowerrangers,2,sunlight,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
arcadepowerrangers,3,chshrct,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
arcadepowerrangers,4,j4,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
arcadepowerrangers,5,bignum,Gaming Paradise 2015,50000,10/09/2015,,,,12/09/2015,,,
4cloverlepricon,1,blitz,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
4cloverlepricon,2,pajkatt,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
4cloverlepricon,3,sexybamboe,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
4cloverlepricon,4,saksa,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
4cloverlepricon,5,egm,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
teamliquid,1,matumbaman,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
teamliquid,2,fata,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
teamliquid,3,mind_control,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
teamliquid,4,jerax,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
teamliquid,5,kuroky,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
alliance,1,loda,Dota 2 Champions League Season 6,50000,20/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,12/11/2015,1813.7482541838322,41.093040161264575,1711.0156537806704
alliance,2,s4,Dota 2 Champions League Season 6,50000,20/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,12/11/2015,1813.7482541838322,41.093040161264575,1711.0156537806704
alliance,3,admiralbulldog,Dota 2 Champions League Season 6,50000,20/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,12/11/2015,1813.7482541838322,41.093040161264575,1711.0156537806704
alliance,4,akke,Dota 2 Champions League Season 6,50000,20/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,12/11/2015,1813.7482541838322,41.093040161264575,1711.0156537806704
alliance,5,mynuts,Dota 2 Champions League Season 6,50000,20/09/2015,1759.1509496195629,49.575764200342796,1635.211539118706,12/11/2015,1813.7482541838322,41.093040161264575,1711.0156537806704
arcadepowerrangers,1,tpoh,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
arcadepowerrangers,2,arise,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
arcadepowerrangers,3,chshrct,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
arcadepowerrangers,4,j4,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
arcadepowerrangers,5,bignum,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
cisrejects,1,ramzes666,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
cisrejects,2,iceberg,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
cisrejects,3,afterlife,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
cisrejects,4,alwayswannafly,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
cisrejects,5,goblak,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
goldenboys,1,keyser,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
goldenboys,2,thug,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
goldenboys,3,skylark,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
goldenboys,4,maybenexttime,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
goldenboys,5,skanks224,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
hellraisers,1,xboct,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
hellraisers,2,afoninje,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
hellraisers,3,shachlo,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
hellraisers,4,goddam,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
hellraisers,5,ubah,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
kaipi,1,beesa,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
kaipi,2,cancel,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
kaipi,3,bone7,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
kaipi,4,comewithme,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
kaipi,5,bufni,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
og,1,miracle,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
og,2,n0tail,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
og,3,moonmeander,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
og,4,cr1t,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
og,5,fly,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
monkeyfreedomfighters,1,paris,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
monkeyfreedomfighters,2,neqroman,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
monkeyfreedomfighters,3,singsing,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
monkeyfreedomfighters,4,7ckngmad,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
monkeyfreedomfighters,5,yapzor,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
natusvincere,1,dityara,Dota 2 Champions League Season 6,50000,20/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,12/11/2015,1691.4253173522281,51.788485531656505,1561.9541035230866
natusvincere,2,dendi,Dota 2 Champions League Season 6,50000,20/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,12/11/2015,1691.4253173522281,51.788485531656505,1561.9541035230866
natusvincere,3,funn1k,Dota 2 Champions League Season 6,50000,20/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,12/11/2015,1691.4253173522281,51.788485531656505,1561.9541035230866
natusvincere,4,sonneiko,Dota 2 Champions League Season 6,50000,20/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,12/11/2015,1691.4253173522281,51.788485531656505,1561.9541035230866
natusvincere,5,alwayswannafly,Dota 2 Champions League Season 6,50000,20/09/2015,1752.2122292578329,48.086779429201975,1631.9952806848282,12/11/2015,1691.4253173522281,51.788485531656505,1561.9541035230866
fantasticfive2015,1,bzzisperfect,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
fantasticfive2015,2,sedoy,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
fantasticfive2015,3,ghostik,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
fantasticfive2015,4,kingr,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
fantasticfive2015,5,yol,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
ninjasinpyjamas,1,era,Dota 2 Champions League Season 6,50000,20/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,12/11/2015,1762.5887894242483,42.56175253779392,1656.1844080797634
ninjasinpyjamas,2,limmp,Dota 2 Champions League Season 6,50000,20/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,12/11/2015,1762.5887894242483,42.56175253779392,1656.1844080797634
ninjasinpyjamas,3,jonassomfan,Dota 2 Champions League Season 6,50000,20/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,12/11/2015,1762.5887894242483,42.56175253779392,1656.1844080797634
ninjasinpyjamas,4,handsken,Dota 2 Champions League Season 6,50000,20/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,12/11/2015,1762.5887894242483,42.56175253779392,1656.1844080797634
ninjasinpyjamas,5,sealkid,Dota 2 Champions League Season 6,50000,20/09/2015,1780.646086950872,47.10661287424766,1662.8795547652526,12/11/2015,1762.5887894242483,42.56175253779392,1656.1844080797634
nologicgaming,1,kole,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
nologicgaming,2,excalibur,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
nologicgaming,3,mitch,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
nologicgaming,4,milan,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
nologicgaming,5,ssaspartan,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
priesgaming,1,nix,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
priesgaming,2,crazy,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
priesgaming,3,flow,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
priesgaming,4,aoharide,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
priesgaming,5,windx,Dota 2 Champions League Season 6,50000,20/09/2015,,,,12/11/2015,,,
teamempire,1,silent,Dota 2 Champions League Season 6,50000,20/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,12/11/2015,1781.4498150224586,42.92444990613943,1674.13869025711
teamempire,2,general,Dota 2 Champions League Season 6,50000,20/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,12/11/2015,1781.4498150224586,42.92444990613943,1674.13869025711
teamempire,3,resolut1on,Dota 2 Champions League Season 6,50000,20/09/2015,1845.6410673866767,46.38695682442749,1729.6736753256084,12/11/2015,1781.4498150224586,42.92444990613943,1674.13869025711
